A,B,M,N
20,53,30,19
20,53,19,18
20,53,18,31
20,53,31,42
20,53,42,55
20,53,55,66
19,54,30,43
19,54,43,44
19,54,44,29
19,54,29,20
19,54,20,21
19,54,21,28
19,54,28,45
19,54,45,52
19,54,52,53
19,54,53,68
19,54,68,67
19,54,67,55
19,54,55,42
19,54,42,31
19,54,31,18
19,54,18,17
19,54,17,32
19,54,32,41
19,54,41,56
19,54,56,65
18,55,31,42
18,55,42,43
18,55,43,30
18,55,30,19
18,55,19,20
18,55,20,29
18,55,29,44
18,55,44,53
18,55,53,54
18,55,54,67
18,55,67,66
18,55,66,56
18,55,56,41
18,55,41,32
18,55,32,17
18,55,17,16
18,55,16,33
18,55,33,40
18,55,40,57
18,55,57,64
17,56,32,41
17,56,41,42
17,56,42,31
17,56,31,18
17,56,18,19
17,56,19,30
17,56,30,43
17,56,43,54
17,56,54,55
17,56,55,66
17,56,66,65
17,56,65,57
17,56,57,40
17,56,40,33
17,56,33,16
17,56,16,15
17,56,15,34
17,56,34,39
17,56,39,58
17,56,58,63
16,57,33,40
16,57,40,41
16,57,41,32
16,57,32,17
16,57,17,18
16,57,18,31
16,57,31,42
16,57,42,55
16,57,55,56
16,57,56,65
16,57,65,64
16,57,64,58
16,57,58,39
16,57,39,34
16,57,34,15
16,57,15,14
16,57,14,35
16,57,35,38
16,57,38,59
16,57,59,62
15,58,34,39
15,58,39,40
15,58,40,33
15,58,33,16
15,58,16,17
15,58,17,32
15,58,32,41
15,58,41,56
15,58,56,57
15,58,57,64
15,58,64,63
15,58,63,59
15,58,59,38
15,58,38,35
15,58,35,14
15,58,14,13
15,58,13,36
15,58,36,37
15,58,37,60
15,58,60,61
14,59,35,38
14,59,38,39
14,59,39,34
14,59,34,15
14,59,15,16
14,59,16,33
14,59,33,40
14,59,40,57
14,59,57,58
14,59,58,63
14,59,63,62
14,59,62,60
14,59,60,37
14,59,37,36
14,59,36,13
14,59,13,12
14,59,12,11
14,59,11,10
14,59,10,9
14,59,9,8
13,60,36,37
13,60,37,38
13,60,38,35
13,60,35,14
13,60,14,15
13,60,15,34
13,60,34,39
13,60,39,58
13,60,58,59
13,60,59,62
13,60,62,61
13,60,61,84
13,60,84,83
13,60,83,63
13,60,63,64
13,60,64,57
13,60,57,40
13,60,40,33
13,60,33,16
13,60,16,9
25,72,48,49
25,72,49,50
25,72,50,47
25,72,47,26
25,72,26,27
25,72,27,46
25,72,46,51
25,72,51,70
25,72,70,71
25,72,71,74
25,72,74,73
25,72,73,96
25,72,96,95
25,72,95,75
25,72,75,76
25,72,76,69
25,72,69,52
25,72,52,45
25,72,45,28
25,72,28,21
26,71,47,50
26,71,50,49
26,71,49,48
26,71,48,25
26,71,25,24
26,71,24,23
26,71,23,27
26,71,27,46
26,71,46,51
26,71,51,70
26,71,70,69
26,71,69,52
26,71,52,45
26,71,45,28
26,71,28,21
26,71,21,22
26,71,22,3
26,71,3,2
26,71,2,1
26,71,1,4
27,70,46,51
27,70,51,50
27,70,50,47
27,70,47,26
27,70,26,25
27,70,25,48
27,70,48,49
27,70,49,72
27,70,72,71
27,70,71,74
27,70,74,75
27,70,75,69
27,70,69,52
27,70,52,45
27,70,45,28
27,70,28,29
27,70,29,44
27,70,44,53
27,70,53,68
27,70,68,77
28,69,45,52
28,69,52,51
28,69,51,46
28,69,46,27
28,69,27,26
28,69,26,47
28,69,47,50
28,69,50,71
28,69,71,70
28,69,70,75
28,69,75,76
28,69,76,68
28,69,68,53
28,69,53,44
28,69,44,29
28,69,29,30
28,69,30,43
28,69,43,54
28,69,54,67
28,69,67,78
29,68,44,53
29,68,53,52
29,68,52,45
29,68,45,28
29,68,28,27
29,68,27,46
29,68,46,51
29,68,51,70
29,68,70,69
29,68,69,76
29,68,76,77
29,68,77,67
29,68,67,54
29,68,54,43
29,68,43,30
29,68,30,31
29,68,31,42
29,68,42,55
29,68,55,66
29,68,66,79
30,67,43,54
30,67,54,53
30,67,53,44
30,67,44,29
30,67,29,28
30,67,28,45
30,67,45,52
30,67,52,69
30,67,69,68
30,67,68,77
30,67,77,78
30,67,78,66
30,67,66,55
30,67,55,42
30,67,42,31
30,67,31,32
30,67,32,41
30,67,41,56
30,67,56,65
30,67,65,80
31,66,42,55
31,66,55,54
31,66,54,43
31,66,43,30
31,66,30,29
31,66,29,44
31,66,44,53
31,66,53,68
31,66,68,67
31,66,67,78
31,66,78,79
31,66,79,65
31,66,65,56
31,66,56,41
31,66,41,32
31,66,32,33
31,66,33,40
31,66,40,57
31,66,57,64
31,66,64,81
32,65,41,56
32,65,56,55
32,65,55,42
32,65,42,31
32,65,31,30
32,65,30,43
32,65,43,54
32,65,54,67
32,65,67,66
32,65,66,79
32,65,79,80
32,65,80,64
32,65,64,57
32,65,57,40
32,65,40,33
32,65,33,34
32,65,34,39
32,65,39,58
32,65,58,63
32,65,63,82
33,64,40,57
33,64,57,56
33,64,56,41
33,64,41,32
33,64,32,31
33,64,31,42
33,64,42,55
33,64,55,66
33,64,66,65
33,64,65,80
33,64,80,81
33,64,81,63
33,64,63,58
33,64,58,39
33,64,39,34
33,64,34,35
33,64,35,38
33,64,38,59
33,64,59,62
33,64,62,83
34,63,39,58
34,63,58,57
34,63,57,40
34,63,40,33
34,63,33,32
34,63,32,41
34,63,41,56
34,63,56,65
34,63,65,64
34,63,64,81
34,63,81,82
34,63,82,62
34,63,62,59
34,63,59,38
34,63,38,35
34,63,35,36
34,63,36,37
34,63,37,60
34,63,60,61
34,63,61,84
35,62,38,59
35,62,59,58
35,62,58,39
35,62,39,34
35,62,34,33
35,62,33,40
35,62,40,57
35,62,57,64
35,62,64,63
35,62,63,82
35,62,82,83
35,62,83,61
35,62,61,60
35,62,60,37
35,62,37,36
35,62,36,13
35,62,13,14
35,62,14,15
35,62,15,16
35,62,16,17
36,61,37,60
36,61,60,59
36,61,59,38
36,61,38,35
36,61,35,34
36,61,34,39
36,61,39,58
36,61,58,63
36,61,63,62
36,61,62,83
36,61,83,84
36,61,84,85
36,61,85,86
36,61,86,82
36,61,82,81
36,61,81,64
36,61,64,57
36,61,57,40
36,61,40,33
36,61,33,16
48,73,49,72
48,73,72,71
48,73,71,50
48,73,50,47
48,73,47,46
48,73,46,51
48,73,51,70
48,73,70,75
48,73,75,74
48,73,74,95
48,73,95,96
48,73,96,97
48,73,97,98
48,73,98,94
48,73,94,93
48,73,93,76
48,73,76,69
48,73,69,52
48,73,52,45
48,73,45,28
47,74,50,71
47,74,71,72
47,74,72,49
47,74,49,48
47,74,48,25
47,74,25,26
47,74,26,46
47,74,46,51
47,74,51,70
47,74,70,75
47,74,75,76
47,74,76,69
47,74,69,52
47,74,52,45
47,74,45,28
47,74,28,27
47,74,27,22
47,74,22,23
47,74,23,24
47,74,24,1
46,75,51,70
46,75,70,71
46,75,71,50
46,75,50,47
46,75,47,48
46,75,48,49
46,75,49,72
46,75,72,73
46,75,73,74
46,75,74,95
46,75,95,94
46,75,94,76
46,75,76,69
46,75,69,52
46,75,52,45
46,75,45,44
46,75,44,53
46,75,53,68
46,75,68,77
46,75,77,92
45,76,52,69
45,76,69,70
45,76,70,51
45,76,51,46
45,76,46,47
45,76,47,50
45,76,50,71
45,76,71,74
45,76,74,75
45,76,75,94
45,76,94,93
45,76,93,77
45,76,77,68
45,76,68,53
45,76,53,44
45,76,44,43
45,76,43,54
45,76,54,67
45,76,67,78
45,76,78,91
44,77,53,68
44,77,68,69
44,77,69,52
44,77,52,45
44,77,45,46
44,77,46,51
44,77,51,70
44,77,70,75
44,77,75,76
44,77,76,93
44,77,93,92
44,77,92,78
44,77,78,67
44,77,67,54
44,77,54,43
44,77,43,42
44,77,42,55
44,77,55,66
44,77,66,79
44,77,79,90
43,78,54,67
43,78,67,68
43,78,68,53
43,78,53,44
43,78,44,45
43,78,45,52
43,78,52,69
43,78,69,76
43,78,76,77
43,78,77,92
43,78,92,91
43,78,91,79
43,78,79,66
43,78,66,55
43,78,55,42
43,78,42,41
43,78,41,56
43,78,56,65
43,78,65,80
43,78,80,89
42,79,55,66
42,79,66,67
42,79,67,54
42,79,54,43
42,79,43,44
42,79,44,53
42,79,53,68
42,79,68,77
42,79,77,78
42,79,78,91
42,79,91,90
42,79,90,80
42,79,80,65
42,79,65,56
42,79,56,41
42,79,41,40
42,79,40,57
42,79,57,64
42,79,64,81
42,79,81,88
41,80,56,65
41,80,65,66
41,80,66,55
41,80,55,42
41,80,42,43
41,80,43,54
41,80,54,67
41,80,67,78
41,80,78,79
41,80,79,90
41,80,90,89
41,80,89,81
41,80,81,64
41,80,64,57
41,80,57,40
41,80,40,39
41,80,39,58
41,80,58,63
41,80,63,82
41,80,82,87
40,81,57,64
40,81,64,65
40,81,65,56
40,81,56,41
40,81,41,42
40,81,42,55
40,81,55,66
40,81,66,79
40,81,79,80
40,81,80,89
40,81,89,88
40,81,88,82
40,81,82,63
40,81,63,58
40,81,58,39
40,81,39,38
40,81,38,59
40,81,59,62
40,81,62,83
40,81,83,86
39,82,58,63
39,82,63,64
39,82,64,57
39,82,57,40
39,82,40,41
39,82,41,56
39,82,56,65
39,82,65,80
39,82,80,81
39,82,81,88
39,82,88,87
39,82,87,83
39,82,83,62
39,82,62,59
39,82,59,38
39,82,38,37
39,82,37,60
39,82,60,61
39,82,61,84
39,82,84,85
38,83,59,62
38,83,62,63
38,83,63,58
38,83,58,39
38,83,39,40
38,83,40,57
38,83,57,64
38,83,64,81
38,83,81,82
38,83,82,87
38,83,87,86
38,83,86,84
38,83,84,61
38,83,61,60
38,83,60,37
38,83,37,36
38,83,36,35
38,83,35,34
38,83,34,33
38,83,33,32
37,84,60,61
37,84,61,62
37,84,62,59
37,84,59,38
37,84,38,39
37,84,39,58
37,84,58,63
37,84,63,82
37,84,82,83
37,84,83,86
37,84,86,85
37,84,85,108
37,84,108,107
37,84,107,87
37,84,87,88
37,84,88,81
37,84,81,64
37,84,64,57
37,84,57,40
37,84,40,33
49,96,72,73
49,96,73,74
49,96,74,71
49,96,71,50
49,96,50,51
49,96,51,70
49,96,70,75
49,96,75,94
49,96,94,95
49,96,95,98
49,96,98,97
49,96,97,120
49,96,120,119
49,96,119,99
49,96,99,100
49,96,100,93
49,96,93,76
49,96,76,69
49,96,69,52
49,96,52,45
50,95,71,74
50,95,74,73
50,95,73,72
50,95,72,49
50,95,49,48
50,95,48,47
50,95,47,51
50,95,51,70
50,95,70,75
50,95,75,94
50,95,94,93
50,95,93,76
50,95,76,69
50,95,69,52
50,95,52,45
50,95,45,46
50,95,46,27
50,95,27,26
50,95,26,25
50,95,25,24
51,94,70,75
51,94,75,74
51,94,74,71
51,94,71,50
51,94,50,49
51,94,49,72
51,94,72,73
51,94,73,96
51,94,96,95
51,94,95,98
51,94,98,99
51,94,99,93
51,94,93,76
51,94,76,69
51,94,69,52
51,94,52,53
51,94,53,68
51,94,68,77
51,94,77,92
51,94,92,101
52,93,69,76
52,93,76,75
52,93,75,70
52,93,70,51
52,93,51,50
52,93,50,71
52,93,71,74
52,93,74,95
52,93,95,94
52,93,94,99
52,93,99,100
52,93,100,92
52,93,92,77
52,93,77,68
52,93,68,53
52,93,53,54
52,93,54,67
52,93,67,78
52,93,78,91
52,93,91,102
53,92,68,77
53,92,77,76
53,92,76,69
53,92,69,52
53,92,52,51
53,92,51,70
53,92,70,75
53,92,75,94
53,92,94,93
53,92,93,100
53,92,100,101
53,92,101,91
53,92,91,78
53,92,78,67
53,92,67,54
53,92,54,55
53,92,55,66
53,92,66,79
53,92,79,90
53,92,90,103
54,91,67,78
54,91,78,77
54,91,77,68
54,91,68,53
54,91,53,52
54,91,52,69
54,91,69,76
54,91,76,93
54,91,93,92
54,91,92,101
54,91,101,102
54,91,102,90
54,91,90,79
54,91,79,66
54,91,66,55
54,91,55,56
54,91,56,65
54,91,65,80
54,91,80,89
54,91,89,104
55,90,66,79
55,90,79,78
55,90,78,67
55,90,67,54
55,90,54,53
55,90,53,68
55,90,68,77
55,90,77,92
55,90,92,91
55,90,91,102
55,90,102,103
55,90,103,89
55,90,89,80
55,90,80,65
55,90,65,56
55,90,56,57
55,90,57,64
55,90,64,81
55,90,81,88
55,90,88,105
56,89,65,80
56,89,80,79
56,89,79,66
56,89,66,55
56,89,55,54
56,89,54,67
56,89,67,78
56,89,78,91
56,89,91,90
56,89,90,103
56,89,103,104
56,89,104,88
56,89,88,81
56,89,81,64
56,89,64,57
56,89,57,58
56,89,58,63
56,89,63,82
56,89,82,87
56,89,87,106
57,88,64,81
57,88,81,80
57,88,80,65
57,88,65,56
57,88,56,55
57,88,55,66
57,88,66,79
57,88,79,90
57,88,90,89
57,88,89,104
57,88,104,105
57,88,105,87
57,88,87,82
57,88,82,63
57,88,63,58
57,88,58,59
57,88,59,62
57,88,62,83
57,88,83,86
57,88,86,107
58,87,63,82
58,87,82,81
58,87,81,64
58,87,64,57
58,87,57,56
58,87,56,65
58,87,65,80
58,87,80,89
58,87,89,88
58,87,88,105
58,87,105,106
58,87,106,86
58,87,86,83
58,87,83,62
58,87,62,59
58,87,59,60
58,87,60,61
58,87,61,84
58,87,84,85
58,87,85,108
59,86,62,83
59,86,83,82
59,86,82,63
59,86,63,58
59,86,58,57
59,86,57,64
59,86,64,81
59,86,81,88
59,86,88,87
59,86,87,106
59,86,106,107
59,86,107,85
59,86,85,84
59,86,84,61
59,86,61,60
59,86,60,37
59,86,37,38
59,86,38,39
59,86,39,40
59,86,40,41
60,85,61,84
60,85,84,83
60,85,83,62
60,85,62,59
60,85,59,58
60,85,58,63
60,85,63,82
60,85,82,87
60,85,87,86
60,85,86,107
60,85,107,108
60,85,108,109
60,85,109,110
60,85,110,106
60,85,106,105
60,85,105,88
60,85,88,81
60,85,81,64
60,85,64,57
60,85,57,40
72,97,73,96
72,97,96,95
72,97,95,74
72,97,74,71
72,97,71,70
72,97,70,75
72,97,75,94
72,97,94,99
72,97,99,98
72,97,98,119
72,97,119,120
72,97,120,121
72,97,121,122
72,97,122,118
72,97,118,117
72,97,117,100
72,97,100,93
72,97,93,76
72,97,76,69
72,97,69,52
71,98,74,95
71,98,95,96
71,98,96,73
71,98,73,72
71,98,72,49
71,98,49,50
71,98,50,70
71,98,70,75
71,98,75,94
71,98,94,99
71,98,99,100
71,98,100,93
71,98,93,76
71,98,76,69
71,98,69,52
71,98,52,51
71,98,51,46
71,98,46,47
71,98,47,48
71,98,48,25
70,99,75,94
70,99,94,95
70,99,95,74
70,99,74,71
70,99,71,72
70,99,72,73
70,99,73,96
70,99,96,97
70,99,97,98
70,99,98,119
70,99,119,118
70,99,118,100
70,99,100,93
70,99,93,76
70,99,76,69
70,99,69,68
70,99,68,77
70,99,77,92
70,99,92,101
70,99,101,116
69,100,76,93
69,100,93,94
69,100,94,75
69,100,75,70
69,100,70,71
69,100,71,74
69,100,74,95
69,100,95,98
69,100,98,99
69,100,99,118
69,100,118,117
69,100,117,101
69,100,101,92
69,100,92,77
69,100,77,68
69,100,68,67
69,100,67,78
69,100,78,91
69,100,91,102
69,100,102,115
68,101,77,92
68,101,92,93
68,101,93,76
68,101,76,69
68,101,69,70
68,101,70,75
68,101,75,94
68,101,94,99
68,101,99,100
68,101,100,117
68,101,117,116
68,101,116,102
68,101,102,91
68,101,91,78
68,101,78,67
68,101,67,66
68,101,66,79
68,101,79,90
68,101,90,103
68,101,103,114
67,102,78,91
67,102,91,92
67,102,92,77
67,102,77,68
67,102,68,69
67,102,69,76
67,102,76,93
67,102,93,100
67,102,100,101
67,102,101,116
67,102,116,115
67,102,115,103
67,102,103,90
67,102,90,79
67,102,79,66
67,102,66,65
67,102,65,80
67,102,80,89
67,102,89,104
67,102,104,113
66,103,79,90
66,103,90,91
66,103,91,78
66,103,78,67
66,103,67,68
66,103,68,77
66,103,77,92
66,103,92,101
66,103,101,102
66,103,102,115
66,103,115,114
66,103,114,104
66,103,104,89
66,103,89,80
66,103,80,65
66,103,65,64
66,103,64,81
66,103,81,88
66,103,88,105
66,103,105,112
65,104,80,89
65,104,89,90
65,104,90,79
65,104,79,66
65,104,66,67
65,104,67,78
65,104,78,91
65,104,91,102
65,104,102,103
65,104,103,114
65,104,114,113
65,104,113,105
65,104,105,88
65,104,88,81
65,104,81,64
65,104,64,63
65,104,63,82
65,104,82,87
65,104,87,106
65,104,106,111
64,105,81,88
64,105,88,89
64,105,89,80
64,105,80,65
64,105,65,66
64,105,66,79
64,105,79,90
64,105,90,103
64,105,103,104
64,105,104,113
64,105,113,112
64,105,112,106
64,105,106,87
64,105,87,82
64,105,82,63
64,105,63,62
64,105,62,83
64,105,83,86
64,105,86,107
64,105,107,110
63,106,82,87
63,106,87,88
63,106,88,81
63,106,81,64
63,106,64,65
63,106,65,80
63,106,80,89
63,106,89,104
63,106,104,105
63,106,105,112
63,106,112,111
63,106,111,107
63,106,107,86
63,106,86,83
63,106,83,62
63,106,62,61
63,106,61,84
63,106,84,85
63,106,85,108
63,106,108,109
62,107,83,86
62,107,86,87
62,107,87,82
62,107,82,63
62,107,63,64
62,107,64,81
62,107,81,88
62,107,88,105
62,107,105,106
62,107,106,111
62,107,111,110
62,107,110,108
62,107,108,85
62,107,85,84
62,107,84,61
62,107,61,60
62,107,60,59
62,107,59,58
62,107,58,57
62,107,57,56
61,108,84,85
61,108,85,86
61,108,86,83
61,108,83,62
61,108,62,63
61,108,63,82
61,108,82,87
61,108,87,106
61,108,106,107
61,108,107,110
61,108,110,109
61,108,109,132
61,108,132,131
61,108,131,111
61,108,111,112
61,108,112,105
61,108,105,88
61,108,88,81
61,108,81,64
61,108,64,57
73,120,96,97
73,120,97,98
73,120,98,95
73,120,95,74
73,120,74,75
73,120,75,94
73,120,94,99
73,120,99,118
73,120,118,119
73,120,119,122
73,120,122,121
73,120,121,144
73,120,144,143
73,120,143,123
73,120,123,124
73,120,124,117
73,120,117,100
73,120,100,93
73,120,93,76
73,120,76,69
74,119,95,98
74,119,98,97
74,119,97,96
74,119,96,73
74,119,73,72
74,119,72,71
74,119,71,75
74,119,75,94
74,119,94,99
74,119,99,118
74,119,118,117
74,119,117,100
74,119,100,93
74,119,93,76
74,119,76,69
74,119,69,70
74,119,70,51
74,119,51,50
74,119,50,49
74,119,49,48
75,118,94,99
75,118,99,98
75,118,98,95
75,118,95,74
75,118,74,73
75,118,73,96
75,118,96,97
75,118,97,120
75,118,120,119
75,118,119,122
75,118,122,123
75,118,123,117
75,118,117,100
75,118,100,93
75,118,93,76
75,118,76,77
75,118,77,92
75,118,92,101
75,118,101,116
75,118,116,125
76,117,93,100
76,117,100,99
76,117,99,94
76,117,94,75
76,117,75,74
76,117,74,95
76,117,95,98
76,117,98,119
76,117,119,118
76,117,118,123
76,117,123,124
76,117,124,116
76,117,116,101
76,117,101,92
76,117,92,77
76,117,77,78
76,117,78,91
76,117,91,102
76,117,102,115
76,117,115,126
77,116,92,101
77,116,101,100
77,116,100,93
77,116,93,76
77,116,76,75
77,116,75,94
77,116,94,99
77,116,99,118
77,116,118,117
77,116,117,124
77,116,124,125
77,116,125,115
77,116,115,102
77,116,102,91
77,116,91,78
77,116,78,79
77,116,79,90
77,116,90,103
77,116,103,114
77,116,114,127
78,115,91,102
78,115,102,101
78,115,101,92
78,115,92,77
78,115,77,76
78,115,76,93
78,115,93,100
78,115,100,117
78,115,117,116
78,115,116,125
78,115,125,126
78,115,126,114
78,115,114,103
78,115,103,90
78,115,90,79
78,115,79,80
78,115,80,89
78,115,89,104
78,115,104,113
78,115,113,128
79,114,90,103
79,114,103,102
79,114,102,91
79,114,91,78
79,114,78,77
79,114,77,92
79,114,92,101
79,114,101,116
79,114,116,115
79,114,115,126
79,114,126,127
79,114,127,113
79,114,113,104
79,114,104,89
79,114,89,80
79,114,80,81
79,114,81,88
79,114,88,105
79,114,105,112
79,114,112,129
80,113,89,104
80,113,104,103
80,113,103,90
80,113,90,79
80,113,79,78
80,113,78,91
80,113,91,102
80,113,102,115
80,113,115,114
80,113,114,127
80,113,127,128
80,113,128,112
80,113,112,105
80,113,105,88
80,113,88,81
80,113,81,82
80,113,82,87
80,113,87,106
80,113,106,111
80,113,111,130
81,112,88,105
81,112,105,104
81,112,104,89
81,112,89,80
81,112,80,79
81,112,79,90
81,112,90,103
81,112,103,114
81,112,114,113
81,112,113,128
81,112,128,129
81,112,129,111
81,112,111,106
81,112,106,87
81,112,87,82
81,112,82,83
81,112,83,86
81,112,86,107
81,112,107,110
81,112,110,131
82,111,87,106
82,111,106,105
82,111,105,88
82,111,88,81
82,111,81,80
82,111,80,89
82,111,89,104
82,111,104,113
82,111,113,112
82,111,112,129
82,111,129,130
82,111,130,110
82,111,110,107
82,111,107,86
82,111,86,83
82,111,83,84
82,111,84,85
82,111,85,108
82,111,108,109
82,111,109,132
83,110,86,107
83,110,107,106
83,110,106,87
83,110,87,82
83,110,82,81
83,110,81,88
83,110,88,105
83,110,105,112
83,110,112,111
83,110,111,130
83,110,130,131
83,110,131,109
83,110,109,108
83,110,108,85
83,110,85,84
83,110,84,61
83,110,61,62
83,110,62,63
83,110,63,64
83,110,64,65
84,109,85,108
84,109,108,107
84,109,107,86
84,109,86,83
84,109,83,82
84,109,82,87
84,109,87,106
84,109,106,111
84,109,111,110
84,109,110,131
84,109,131,132
84,109,132,133
84,109,133,134
84,109,134,130
84,109,130,129
84,109,129,112
84,109,112,105
84,109,105,88
84,109,88,81
84,109,81,64
96,121,97,120
96,121,120,119
96,121,119,98
96,121,98,95
96,121,95,94
96,121,94,99
96,121,99,118
96,121,118,123
96,121,123,122
96,121,122,143
96,121,143,144
96,121,144,142
96,121,142,141
96,121,141,124
96,121,124,117
96,121,117,100
96,121,100,93
96,121,93,76
96,121,76,75
96,121,75,74
95,122,98,119
95,122,119,120
95,122,120,97
95,122,97,96
95,122,96,73
95,122,73,74
95,122,74,94
95,122,94,99
95,122,99,118
95,122,118,123
95,122,123,124
95,122,124,117
95,122,117,100
95,122,100,93
95,122,93,76
95,122,76,75
95,122,75,70
95,122,70,71
95,122,71,72
95,122,72,49
94,123,99,118
94,123,118,119
94,123,119,98
94,123,98,95
94,123,95,96
94,123,96,97
94,123,97,120
94,123,120,121
94,123,121,122
94,123,122,143
94,123,143,142
94,123,142,124
94,123,124,117
94,123,117,100
94,123,100,93
94,123,93,92
94,123,92,101
94,123,101,116
94,123,116,125
94,123,125,140
93,124,100,117
93,124,117,118
93,124,118,99
93,124,99,94
93,124,94,95
93,124,95,98
93,124,98,119
93,124,119,122
93,124,122,123
93,124,123,142
93,124,142,141
93,124,141,125
93,124,125,116
93,124,116,101
93,124,101,92
93,124,92,91
93,124,91,102
93,124,102,115
93,124,115,126
93,124,126,139
92,125,101,116
92,125,116,117
92,125,117,100
92,125,100,93
92,125,93,94
92,125,94,99
92,125,99,118
92,125,118,123
92,125,123,124
92,125,124,141
92,125,141,140
92,125,140,126
92,125,126,115
92,125,115,102
92,125,102,91
92,125,91,90
92,125,90,103
92,125,103,114
92,125,114,127
92,125,127,138
91,126,102,115
91,126,115,116
91,126,116,101
91,126,101,92
91,126,92,93
91,126,93,100
91,126,100,117
91,126,117,124
91,126,124,125
91,126,125,140
91,126,140,139
91,126,139,127
91,126,127,114
91,126,114,103
91,126,103,90
91,126,90,89
91,126,89,104
91,126,104,113
91,126,113,128
91,126,128,137
90,127,103,114
90,127,114,115
90,127,115,102
90,127,102,91
90,127,91,92
90,127,92,101
90,127,101,116
90,127,116,125
90,127,125,126
90,127,126,139
90,127,139,138
90,127,138,128
90,127,128,113
