9090	94	142	143	144	-6.79700806991596
9091	86	142	87	91	186.606408254226
9092	86	142	91	92	1.18524256748109
9093	86	142	92	96	2.25733002178505
9094	86	142	96	104	-1.41010458709668
9095	86	142	104	124	-0.0428290304314972
9096	86	142	124	126	-0.200891200847958
9097	86	142	133	135	3.25555006934638
9098	86	142	135	139	7.69751653891932
9099	86	142	139	140	3.86147839645508
9100	134	137	120	126	-1.7767984681174
9101	134	137	126	131	-28.8925626210309
9102	134	137	131	132	-27.110987803843
9103	134	137	132	133	-126.396765733184
9104	134	137	133	135	8.61878965629444
9105	134	137	135	136	215.854735374036
9106	134	137	138	139	-13.0513261817945
9107	134	137	139	140	-4.04283150346916
9108	134	137	140	144	-6.31588931209146
9109	74	75	76	77	-2.82701636607409
9110	74	75	77	78	-0.0417535952370783
9111	74	75	78	79	-0.0099682215911369
9112	74	75	79	82	-0.0400057461271011
9113	74	75	82	88	-0.0465775564606772
9114	74	75	88	95	-0.00763278852527106
9115	74	75	95	97	-0.0023827007316411
9116	74	75	97	123	0.00231817819513935
9117	74	75	123	126	0.00725108533494729
9118	74	75	126	143	-0.00856145629201587
9119	117	118	111	114	-17.5463213281225
9120	117	118	114	115	-19.9780062168845
9121	117	118	115	116	-61.5970428587311
9122	117	118	116	119	139.74252298861
9123	117	118	119	120	-33.7781639221544
9124	117	118	120	121	-2.10691733530434
9125	117	118	121	122	-0.0837833014763712
9126	117	118	123	128	-0.0103180124318731
9127	117	118	128	144	-0.0185859898160215
9128	75	78	77	79	65.4786906825575
9129	75	78	79	80	-101.914201839517
9130	75	78	80	81	-12.8659380601768
9131	75	78	81	83	-4.91631384513823
9132	75	78	83	87	-1.93442974863509
9133	75	78	87	95	-0.80025776748953
9134	75	78	95	97	-0.222347600400029
9135	75	78	124	127	0.545006786089829
9136	110	111	105	107	-3.36007278413845
9137	110	111	107	108	-3.94474772960841
9138	110	111	108	109	-9.88242090805342
9139	110	111	109	112	48.162692742166
9140	110	111	112	113	-12.1741645339577
9141	110	111	113	114	-7.08913960271292
9142	110	111	114	115	-3.66204083317904
9143	110	111	115	116	-2.13481790740118
9144	110	111	116	125	-3.15959125532317
9145	110	111	125	130	-0.00351908932513386
9146	94	95	90	91	-0.286457043425719
9147	94	95	91	92	-0.886943028254965
9148	94	95	92	93	-2.72219546050258
9149	94	95	93	96	15.4142088115794
9150	94	95	96	98	-9.35062071926423
9151	94	95	98	120	-0.00180400027077219
9152	94	95	120	128	-0.0551112125582231
9153	94	95	128	136	-0.406466859130106
9154	94	95	140	143	0.317497825425392
9155	86	89	87	88	184.002567438513
9156	86	89	90	91	-10.3461013468642
9157	86	89	91	92	-2.62725697287446
9158	86	89	92	93	-1.50556500177984
9159	86	89	93	96	-2.68059259767357
9160	86	89	96	97	-3.22604788547897
9161	86	89	97	128	-0.517449562156041
9162	86	89	128	137	2.10868846812937
9163	86	89	137	143	0.36024693810109
9164	133	93	87	90	7.7943354100813
9165	133	93	90	91	1.63289954884268
9166	133	93	91	96	-3.02997914822264
9167	133	93	96	100	-9.55858644592531
9168	133	93	100	123	-0.0930087250581951
9169	133	93	123	129	-18.9543919404259
9170	133	93	129	134	-176.073044667458
9171	133	93	134	136	174.193648068029
9172	133	93	136	140	21.7098726947288
9173	133	93	140	144	1.54813662760377
9174	81	129	84	87	13.5549242585022
9175	81	129	87	91	2.47409942140311
9176	81	129	91	98	0.399413042805983
9177	81	129	116	125	2.1008675921468
9178	81	129	125	126	1.06307362466513
9179	81	129	126	130	74.6848884463746
9180	81	129	130	131	-41.7761554049875
9181	81	129	131	137	-33.8472800125154
9182	81	129	137	139	-1.10664893746036
9183	133	134	121	126	-0.348082584266798
9184	133	134	126	130	-14.3610062132816
9185	133	134	130	131	-15.2338748907964
9186	133	134	131	132	-69.1158992580066
9187	133	134	132	135	267.564691807609
9188	133	134	135	136	-128.16499580907
9189	133	134	136	137	-30.3324824015408
9190	133	134	137	138	-6.55526617322348
9191	133	134	138	139	-0.835226775300261
9192	133	134	139	142	-1.37946880547542
9193	107	110	104	105	-8.83066253156937
9194	107	110	105	106	-21.6559180308562
9195	107	110	106	108	25.2414451903322
9196	107	110	108	109	42.7648656311476
9197	107	110	109	111	16.8040496037198
9198	107	110	111	112	-18.7792302961305
9199	107	110	112	113	-6.30683250675007
9200	107	110	113	115	-8.77022293757661
9201	107	110	115	123	-5.70413117156728
9202	107	110	123	143	-0.0164836169314372
9203	122	123	125	126	-0.0287651047604521
9204	122	123	126	127	-0.0117503375003015
9205	122	123	127	128	-0.0188163331140707
9206	122	123	128	131	-0.029826666803553
9207	122	123	131	138	-0.0228920805890873
9208	113	116	108	111	-21.4404733313939
9209	113	116	111	112	-28.834080871927
9210	113	116	112	114	30.0989040269255
9211	113	116	114	115	90.9020417341076
9212	113	116	115	117	53.5073016761408
9213	113	116	117	118	-93.1351458326245
9214	113	116	118	119	-17.5799594825958
9215	113	116	119	120	-4.58175336270392
9216	113	116	120	128	-0.407600562968408
9217	113	116	128	142	-0.0319162612303343
9218	78	126	82	85	2.66563553147304
9219	78	126	85	90	1.26353034304127
9220	78	126	90	100	0.247548809145822
9221	78	126	115	120	0.0273610921345714
9222	78	126	120	125	46.2685626458391
9223	78	126	125	127	15.2505062400535
9224	78	126	127	128	-54.7742334193801
9225	78	126	128	136	-6.76694345707658
9226	78	126	136	141	-0.0516875424251004
9227	84	140	87	91	18.7730262052976
9228	84	140	91	94	0.960649090231619
9229	84	140	96	99	-2.70434050873289
9230	84	140	99	120	-0.0610205230045283
9231	84	140	120	127	-0.317396405608357
9232	84	140	131	135	7.5122465064941
9233	84	140	135	138	13.3813012582011
9234	81	137	86	88	5.26393998809086
9235	81	137	88	92	2.49218007713889
9236	81	137	96	108	-3.14472743400129
9237	81	137	108	120	-0.0747253567481838
9238	81	137	120	125	-0.117315432554564
9239	81	137	125	132	6.85833955340394
9240	81	137	132	134	13.6617391684776
9241	81	137	134	136	75.2806059701323
9242	81	137	136	144	-87.7398845496413
9243	137	140	117	129	-1.5901057371841
9244	137	140	129	132	-3.24672511631042
9245	137	140	132	135	-29.2616058225254
9246	137	140	135	136	-49.2682418874346
9247	137	140	136	138	67.8500992637376
9248	137	140	138	139	19.518955069971
9249	137	140	139	141	9.34125583880535
9250	137	140	141	142	-6.49218727108268
9251	137	140	142	143	-2.19177735837185
9252	137	140	143	144	-0.942506029970867
9253	89	92	90	91	14.6624639704534
9254	89	92	91	93	5.20926994743548
9255	89	92	93	94	-3.09685710169265
9256	89	92	94	95	-1.60676704917341
9257	89	92	95	96	-0.649019874619207
9258	89	92	96	97	-2.70322655092049
9259	89	92	97	121	-0.00705894110189909
9260	89	92	121	131	-0.577613273761904
9261	89	92	131	139	0.999722415984839
9262	89	92	139	141	0.249646839915449
9263	82	138	86	87	6.68391436302438
9264	82	138	87	93	7.98966301339631
9265	82	138	96	105	-3.15150383405556
9266	82	138	105	122	-0.0788983056082186
9267	82	138	122	125	-0.17410625405338
9268	82	138	125	131	1.55996053120009
9269	82	138	131	134	6.25598328736176
9270	82	138	134	139	22.8093129357975
9271	82	138	139	142	-19.1468557197866
9272	98	101	95	99	-31.4071397320951
9273	98	101	99	100	71.6503841353088
9274	98	101	100	102	23.9316287392543
9275	98	101	102	103	-34.1893957028969
9276	98	101	103	104	-14.2169707125592
9277	98	101	104	107	-11.6126248127843
9278	98	101	107	110	-2.4314723290046
9279	98	101	110	116	-1.4273591225009
9280	98	101	116	122	-0.252852456863179
9281	92	140	90	93	-2.45198945648387
9282	92	140	93	95	7.77353484794231
9283	92	140	95	107	5.91234481274256
9284	92	140	107	116	0.00299320249259004
9285	92	140	116	126	0.045334970211323
9286	92	140	126	133	2.54195468366728
9287	92	140	133	135	3.68539209704684
9288	92	140	135	139	14.4883012982291
9289	92	140	139	141	-0.340335394288982
9290	92	140	141	143	-12.5968427858761
9291	126	127	122	123	-0.0164586421938038
9292	126	127	124	125	-37.9201316353361
9293	126	127	125	128	93.9446922301464
9294	126	127	128	129	-44.8918584261175
9295	126	127	129	130	-6.09542966707774
9296	126	127	130	131	-2.02294312505159
9297	126	127	131	136	-2.54930405640342
9298	126	127	136	144	-0.369476164016044
9299	98	143	84	87	1.67872627464337
9300	98	143	87	95	1.94356139123123
9301	98	143	95	108	-6.74567801368241
9302	98	143	108	116	1.50092213905394
9303	98	143	116	119	0.187627906713747
9304	98	143	119	121	0.0109105551477338
9305	98	143	122	129	0.98880374709628
9306	98	143	129	135	4.46991652078042
9307	98	143	135	144	23.6456893862037
9308	79	127	81	85	14.6095365086006
9309	79	127	85	95	1.7879592632598
9310	79	127	95	99	0.116765062451279
9311	79	127	117	121	0.0678871460438738
9312	79	127	121	125	8.25566830136886
9313	79	127	125	128	54.4303828118662
9314	79	127	128	130	-56.1514067237611
9315	79	127	130	137	-6.37991021399434
9316	79	127	137	142	-0.200580737164904
9317	112	113	107	109	-3.00513463169297
9318	112	113	109	110	-3.34206239647987
9319	112	113	110	111	-12.242419991474
9320	112	113	111	114	58.89588551438
9321	112	113	114	115	-21.8431505233441
9322	112	113	115	116	-7.82279391699953
9323	112	113	116	117	-3.25401380034556
9324	112	113	117	120	-4.85671472861848
9325	112	113	120	121	-0.0185990966410033
9326	112	113	121	133	-0.0128986154580239
9327	77	133	89	91	-0.449199822116164
9328	77	133	91	96	-0.772739955387518
9329	77	133	96	97	-1.49497374743761
9330	77	133	97	120	-0.0761888769259409
9331	77	133	120	125	0.800277766588974
9332	77	133	125	128	9.03752216743942
9333	77	133	128	132	155.298842846442
9334	77	133	132	137	-153.218320299625
9335	77	133	137	141	-7.95296539325843
9336	105	106	102	103	-7.86022360515911
9337	105	106	103	104	-17.2283114816677
9338	105	106	104	107	60.1864373014748
9339	105	106	107	108	-15.1174749465902
9340	105	106	108	109	-4.52799152060896
9341	105	106	109	110	-1.99350270704319
9342	105	106	110	111	-1.32688704576547
9343	105	106	111	117	-2.95007244179163
9344	105	106	117	121	-0.339169848686711
9345	116	119	111	114	-38.7131715538458
9346	116	119	114	115	-51.5774116894206
9347	116	119	117	118	139.785954018413
9348	116	119	120	121	-7.96881809201898
9349	116	119	121	122	-0.240196747264603
9350	116	119	124	126	-0.0130649889212399
9351	116	119	126	142	-0.0394244138517698
9352	126	86	84	88	10.2349166041678
9353	126	86	88	93	-50.095683098258
9354	126	86	93	96	-1.97244529920116
9355	126	86	96	97	-3.30740031901236
9356	126	86	97	122	-0.0819769170737307
9357	126	86	122	129	-1.59352252086841
9358	126	86	129	130	2.05702084783429
9359	126	86	130	132	2.03767319455985
9360	126	86	132	138	0.668835162312145
9361	83	86	84	85	214.271129972406
9362	83	86	85	87	68.2306483842247
9363	83	86	87	88	-134.316640108298
9364	83	86	88	89	-32.4751117879098
9365	83	86	89	94	-12.2581590510932
9366	83	86	94	95	-0.432776944079464
9367	83	86	95	97	-2.03259964339472
9368	83	86	97	131	-0.480944707963957
9369	83	86	131	136	1.67479310745296
9370	83	86	136	141	0.201583887635179
9371	126	129	118	123	-0.104365795459467
9372	126	129	124	125	-43.9750075278531
9373	126	129	127	128	117.638214122748
9374	126	129	128	130	6.81995262160028
9375	126	129	130	131	-40.8647761939146
9376	126	129	131	132	-11.5340994040345
9377	126	129	132	134	-12.6705982428692
9378	126	129	134	144	-11.2193739083409
9379	88	144	89	91	71.5723068041806
9380	88	144	91	93	4.16786727453667
9381	88	144	93	96	3.56734955109813
9382	88	144	109	120	-0.0186676992712736
9383	88	144	120	128	-0.362184613736694
9384	88	144	128	135	0.78425196227908
9385	88	144	135	138	3.45931209749103
9386	88	144	138	140	2.54100991525342
9387	88	144	140	142	8.36980335510111
9388	92	95	90	91	-2.50212322664709
9389	92	95	91	93	4.75313467372447
9390	92	95	93	94	12.7147839640775
9391	92	95	96	97	-15.3993779767695
9392	92	95	97	118	-0.00320546604473453
9393	92	95	118	128	-0.146053411931248
9394	92	95	128	131	-0.306846234036237
9395	92	95	131	137	-0.643920293973996
9396	92	95	137	143	1.05454075439489
9397	141	144	108	118	-0.00343433925723009
9398	141	144	118	128	-0.267574938757973
9399	141	144	128	134	-1.91110694847855
9400	141	144	134	135	-1.00044286797993
9401	141	144	135	138	-4.05966689676314
9402	141	144	138	139	-1.34455016984311
9403	141	144	139	140	-6.60125066394776
9404	141	144	140	142	9.43570207398045
9405	141	144	142	143	17.9514847058375
9406	97	144	81	91	4.04784201884506
9407	97	144	91	94	0.48175881027262
9408	97	144	94	105	-8.16572616146229
9409	97	144	105	114	2.80684048613523
9410	97	144	114	118	0.294086454540376
9411	97	144	118	121	0.0313338176303139
9412	97	144	122	125	0.0882848349738728
9413	97	144	125	131	1.66059028834357
9414	97	144	131	143	27.223308313568
9415	106	109	103	104	-10.6883375553747
9416	106	109	104	105	-21.1877443062362
9417	106	109	105	107	18.327434770804
9418	106	109	107	108	50.2767855273824
9419	106	109	108	110	17.69393387095
9420	106	109	110	111	-15.8552153046527
9421	106	109	111	112	-8.83954429812755
9422	106	109	112	115	-9.46619717224785
9423	106	109	115	125	-4.13892558678437
9424	106	109	125	134	-0.012114354139411
9425	80	128	82	90	29.1245503842509
9426	80	128	90	91	0.0420026623841542
9427	80	128	91	99	0.220921954147876
9428	80	128	122	126	6.92335756917261
9429	80	128	126	129	69.4536889576853
9430	80	128	129	131	-59.7062256224637
9431	80	128	131	137	-15.4302411437379
9432	80	128	137	143	-0.946326058782287
9433	109	112	105	107	-11.6097138251194
9434	109	112	107	108	-16.7765431373092
9435	109	112	108	110	14.8281035142351
9436	109	112	110	111	48.2292513369043
9437	109	112	111	113	30.7661981541893
9438	109	112	113	114	-27.2944197899882
9439	109	112	114	115	-12.6867522216305
9440	109	112	115	118	-15.2060113520657
9441	109	112	118	125	-1.62688210040913
9442	109	112	125	140	-0.0283687306047214
9443	125	85	83	89	-43.0811978039068
9444	125	85	89	94	-6.96502069676354
9445	125	85	94	96	-0.791989452040415
9446	125	85	96	98	-2.44760037956646
9447	125	85	98	120	-0.104919786218283
9448	125	85	120	126	-46.1311400018185
9449	125	85	126	129	45.9701493375667
9450	125	85	129	130	1.58070070243667
9451	125	85	130	134	2.10883081804436
9452	80	136	86	90	3.73894740616634
9453	80	136	93	96	-0.840066926429957
9454	80	136	96	103	-2.86921428129737
9455	80	136	103	122	-0.0861064391762023
9456	80	136	126	129	3.96646287359573
9457	80	136	129	134	60.6688105858724
9458	80	136	138	143	-16.2987073038831
9459	93	94	90	91	-0.514704760839795
9460	93	94	91	92	-1.96755916268718
9461	93	94	92	95	12.6952819688023
9462	93	94	95	96	-3.35397571982994
9463	93	94	96	99	-4.18506953785838
9464	93	94	99	119	-0.00124702506526007
9465	93	94	119	126	-0.0136217514798888
9466	93	94	126	133	-0.183129242112061
9467	93	94	138	143	0.411622973239377
9468	135	136	121	126	-0.204217311074643
9469	135	136	126	131	-8.14624194844859
9470	135	136	131	132	-6.03580881828244
9471	135	136	132	133	-20.83287945847
9472	135	136	133	134	-128.525196295932
9473	135	136	134	137	215.810610959257
9474	135	136	137	138	-44.9437460586676
9475	135	136	138	139	-2.96645439898668
9476	135	136	139	140	-1.17629378890849
9477	135	136	140	143	-1.76774453410724
9478	87	143	88	91	143.880315107011
9479	87	143	91	95	5.16289243138986
9480	87	143	95	96	0.39087503490378
9481	87	143	96	108	-0.404301940277223
9482	87	143	108	120	-0.0284745771426896
9483	87	143	120	129	-0.788166826516932
9484	87	143	133	137	5.20982922940208
9485	87	143	137	140	5.0382511457782
9486	87	143	140	141	4.14568448223543
9487	103	104	98	101	-14.1773470607155
9488	103	104	101	102	-25.8503183668419
9489	103	104	102	105	74.2806648179299
9490	103	104	105	106	-17.2641714363698
9491	103	104	106	107	-6.10346446908173
9492	103	104	107	108	-3.19752934707576
9493	103	104	108	111	-2.76459161330597
9494	103	104	111	114	-1.08825205565947
9495	103	104	114	120	-0.667876589540779
9496	103	104	120	140	-0.0014144118111146
9497	77	80	79	81	48.4435911618672
9498	77	80	81	82	-71.9496227246306
9499	77	80	82	83	-17.9074430830681
9500	77	80	83	84	-3.57752573783509
9501	77	80	84	90	-6.22028168483688
9502	77	80	90	95	-0.282124432592267
9503	77	80	95	99	-0.321115701047547
9504	77	80	99	127	0.222602513370339
9505	77	80	127	133	0.624457196232982
9506	77	80	133	138	-0.512210749322275
9507	99	144	82	90	3.66914371815022
9508	99	144	90	95	0.468732790411073
9509	99	144	95	105	-10.8498088862532
9510	99	144	105	113	5.19099707084849
9511	99	144	113	119	0.714068977308706
9512	99	144	119	122	0.0127229493108367
9513	99	144	124	126	0.111852929898722
9514	99	144	126	132	2.01493415233611
9515	99	144	132	138	6.50698872327255
9516	79	135	85	90	2.37544000509312
9517	79	135	92	96	-0.997137645263109
9518	79	135	96	105	-2.49611202339468
9519	79	135	105	120	-0.0804441340458791
9520	79	135	120	125	0.167421668281067
9521	79	135	125	130	12.2600425233465
9522	79	135	130	133	47.202255705163
9523	79	135	133	138	-43.7871206138262
9524	79	135	138	141	-7.96992954341333
9525	108	111	105	106	-7.8545159977512
9526	108	111	106	107	-16.936020996642
9527	108	111	107	109	18.7908027510195
9528	108	111	109	110	40.8032231722531
9529	108	111	110	112	22.1672796388527
9530	108	111	112	113	-17.3468988508577
9531	108	111	113	114	-11.4585254014251
9532	108	111	114	117	-12.0417561295602
9533	108	111	117	125	-3.81047714956543
9534	108	111	125	140	-0.020168701187448
9535	135	138	122	129	-5.65383222330188
9536	135	138	129	131	-9.65487919906566
9537	135	138	131	133	-38.2548923021903
9538	135	138	133	134	-165.841912393613
9539	135	138	134	136	43.3201279179273
9540	135	138	136	137	169.55581671434
9541	135	138	137	139	25.5879363991871
9542	135	138	139	140	-7.09769724539741
9543	135	138	140	141	-4.09907377449369
9544	135	138	141	142	-2.20992227737434
9545	115	116	109	112	-6.95453059019987
9546	115	116	112	113	-7.75808493333629
9547	115	116	113	114	-36.7583428537069
9548	115	116	114	117	129.533074463563
9549	115	116	117	118	-61.6554795683816
9550	115	116	118	119	-10.8485959954302
9551	115	116	119	120	-2.70938524476718
9552	115	116	120	122	-0.230025105055685
9553	115	116	122	129	-0.00801499428942551
9554	115	116	129	142	-0.0105937493505566
9555	77	125	82	88	1.77614242240555
9556	77	125	88	95	0.237810627545906
9557	77	125	95	101	0.0675294415116076
9558	77	125	117	120	0.0225386520637451
