A,B,M,N
31,143,32,37
31,143,37,45
31,143,45,62
31,143,62,71
31,143,71,76
31,143,76,83
31,143,83,85
31,143,85,86
31,143,86,87
31,143,87,88
31,143,88,89
31,143,89,90
31,143,90,94
31,143,94,96
31,143,96,99
31,143,99,123
31,143,123,131
31,143,131,141
32,144,8,24
32,144,24,34
32,144,34,42
32,144,42,46
32,144,46,61
32,144,61,73
32,144,73,78
32,144,78,84
32,144,84,86
32,144,86,87
32,144,87,88
32,144,88,89
32,144,89,90
32,144,90,91
32,144,91,93
32,144,93,98
32,144,98,118
32,144,118,126
32,144,126,133
32,144,133,143
97,48,10,13
97,48,13,20
97,48,20,26
97,48,26,31
97,48,31,44
97,48,44,55
97,48,55,59
97,48,59,64
97,48,64,70
97,48,70,73
97,48,73,75
97,48,75,77
97,48,77,85
97,48,85,94
97,48,94,98
97,48,98,115
97,48,115,119
97,48,119,123
97,48,123,131
97,48,131,143
1,144,11,13
1,144,13,19
1,144,19,28
1,144,28,37
1,144,37,43
1,144,43,48
1,144,48,50
1,144,50,66
1,144,66,71
1,144,71,73
1,144,73,76
1,144,76,81
1,144,81,89
1,144,89,90
1,144,90,99
1,144,99,111
1,144,111,121
1,144,121,126
1,144,126,132
1,144,132,142
