#	X	Y	Z
12487	24	49	27	46
12488	24	49	46	51
12489	24	49	51	50
12490	24	49	50	71
12491	24	49	71	72
12492	24	49	72	73
12493	24	49	73	74
12494	24	49	74	70
12495	24	49	70	69
12496	24	49	69	52
12497	24	49	52	45
12498	24	49	45	28
12499	24	49	28	21
12500	24	49	21	4
12501	23	50	26	47
12502	23	50	47	48
12503	23	50	48	25
12504	23	50	25	24
12505	23	50	24	1
12506	23	50	1	2
12507	23	50	2	22
12508	23	50	22	27
12509	23	50	27	46
12510	23	50	46	51
12511	23	50	51	52
12512	23	50	52	45
12513	23	50	45	28
12514	23	50	28	21
12515	23	50	21	4
12516	23	50	4	3
12517	23	50	3	20
12518	23	50	20	29
12519	23	50	29	44
12520	23	50	44	53
12521	22	51	27	46
12522	22	51	46	47
12523	22	51	47	26
12524	22	51	26	23
12525	22	51	23	24
12526	22	51	24	25
12527	22	51	25	48
12528	22	51	48	49
12529	22	51	49	50
12530	22	51	50	71
12531	22	51	71	70
12532	22	51	70	52
12533	22	51	52	45
12534	22	51	45	28
12535	22	51	28	21
12536	22	51	21	20
12537	22	51	20	29
12538	22	51	29	44
12539	22	51	44	53
12540	22	51	53	68
12541	21	52	28	45
12542	21	52	45	46
12543	21	52	46	27
12544	21	52	27	22
12545	21	52	22	23
12546	21	52	23	26
12547	21	52	26	47
12548	21	52	47	50
12549	21	52	50	51
12550	21	52	51	70
12551	21	52	70	69
12552	21	52	69	53
12553	21	52	53	44
12554	21	52	44	29
12555	21	52	29	20
12556	21	52	20	19
12557	21	52	19	30
12558	21	52	30	43
12559	21	52	43	54
12560	21	52	54	67
12561	20	53	29	44
12562	20	53	44	45
12563	20	53	45	28
12564	20	53	28	21
12565	20	53	21	22
12566	20	53	22	27
12567	20	53	27	46
12568	20	53	46	51
12569	20	53	51	52
12570	20	53	52	69
12571	20	53	69	68
12572	20	53	68	54
12573	20	53	54	43
12574	20	53	43	30
12575	20	53	30	19
12576	20	53	19	18
12577	20	53	18	31
12578	20	53	31	42
12579	20	53	42	55
12580	20	53	55	66
12581	19	54	30	43
12582	19	54	43	44
12583	19	54	44	29
12584	19	54	29	20
12585	19	54	20	21
12586	19	54	21	28
12587	19	54	28	45
12588	19	54	45	52
12589	19	54	52	53
12590	19	54	53	68
12591	19	54	68	67
12592	19	54	67	55
12593	19	54	55	42
12594	19	54	42	31
12595	19	54	31	18
12596	19	54	18	17
12597	19	54	17	32
12598	19	54	32	41
12599	19	54	41	56
12600	19	54	56	65
12601	18	55	31	42
12602	18	55	42	43
12603	18	55	43	30
12604	18	55	30	19
12605	18	55	19	20
12606	18	55	20	29
12607	18	55	29	44
12608	18	55	44	53
12609	18	55	53	54
12610	18	55	54	67
12611	18	55	67	66
12612	18	55	66	56
12613	18	55	56	41
12614	18	55	41	32
12615	18	55	32	17
12616	18	55	17	16
12617	18	55	16	33
12618	18	55	33	40
12619	18	55	40	57
12620	18	55	57	64
12621	17	56	32	41
12622	17	56	41	42
12623	17	56	42	31
12624	17	56	31	18
12625	17	56	18	19
12626	17	56	19	30
12627	17	56	30	43
12628	17	56	43	54
12629	17	56	54	55
12630	17	56	55	66
12631	17	56	66	65
12632	17	56	65	57
12633	17	56	57	40
12634	17	56	40	33
12635	17	56	33	16
12636	17	56	16	15
12637	17	56	15	34
12638	17	56	34	39
12639	17	56	39	58
12640	17	56	58	63
12641	16	57	33	40
12642	16	57	40	41
12643	16	57	41	32
12644	16	57	32	17
12645	16	57	17	18
12646	16	57	18	31
12647	16	57	31	42
12648	16	57	42	55
12649	16	57	55	56
12650	16	57	56	65
12651	16	57	65	64
12652	16	57	64	58
12653	16	57	58	39
12654	16	57	39	34
12655	16	57	34	15
12656	16	57	15	14
12657	16	57	14	35
12658	16	57	35	38
12659	16	57	38	59
12660	16	57	59	62
12661	15	58	34	39
12662	15	58	39	40
12663	15	58	40	33
12664	15	58	33	16
12665	15	58	16	17
12666	15	58	17	32
12667	15	58	32	41
12668	15	58	41	56
12669	15	58	56	57
12670	15	58	57	64
12671	15	58	64	63
12672	15	58	63	59
12673	15	58	59	38
12674	15	58	38	35
12675	15	58	35	14
12676	15	58	14	13
12677	15	58	13	36
12678	15	58	36	37
12679	15	58	37	60
12680	15	58	60	61
12681	14	59	35	38
12682	14	59	38	39
12683	14	59	39	34
12684	14	59	34	15
12685	14	59	15	16
12686	14	59	16	33
12687	14	59	33	40
12688	14	59	40	57
12689	14	59	57	58
12690	14	59	58	63
12691	14	59	63	62
12692	14	59	62	60
12693	14	59	60	37
12694	14	59	37	36
12695	14	59	36	13
12696	14	59	13	12
12697	14	59	12	11
12698	14	59	11	10
12699	14	59	10	9
12700	14	59	9	8
12701	13	60	36	37
12702	13	60	37	38
12703	13	60	38	35
12704	13	60	35	14
12705	13	60	14	15
12706	13	60	15	34
12707	13	60	34	39
12708	13	60	39	58
12709	13	60	58	59
12710	13	60	59	62
12711	13	60	62	61
12712	13	60	61	84
12713	13	60	84	83
12714	13	60	83	63
12715	13	60	63	64
12716	13	60	64	57
12717	13	60	57	40
12718	13	60	40	33
12719	13	60	33	16
12720	13	60	16	9
12721	25	72	48	49
12722	25	72	49	50
12723	25	72	50	47
12724	25	72	47	26
12725	25	72	26	27
12726	25	72	27	46
12727	25	72	46	51
12728	25	72	51	70
12729	25	72	70	71
12730	25	72	71	74
12731	25	72	74	73
12732	25	72	73	96
12733	25	72	96	95
12734	25	72	95	75
12735	25	72	75	76
12736	25	72	76	69
12737	25	72	69	52
12738	25	72	52	45
12739	25	72	45	28
12740	25	72	28	21
12741	26	71	47	50
12742	26	71	50	49
12743	26	71	49	48
12744	26	71	48	25
12745	26	71	25	24
12746	26	71	24	23
12747	26	71	23	27
12748	26	71	27	46
12749	26	71	46	51
12750	26	71	51	70
12751	26	71	70	69
12752	26	71	69	52
12753	26	71	52	45
12754	26	71	45	28
12755	26	71	28	21
12756	26	71	21	22
12757	26	71	22	3
12758	26	71	3	2
12759	26	71	2	1
12760	26	71	1	4
12761	27	70	46	51
12762	27	70	51	50
12763	27	70	50	47
12764	27	70	47	26
12765	27	70	26	25
12766	27	70	25	48
12767	27	70	48	49
12768	27	70	49	72
12769	27	70	72	71
12770	27	70	71	74
12771	27	70	74	75
12772	27	70	75	69
12773	27	70	69	52
12774	27	70	52	45
12775	27	70	45	28
12776	27	70	28	29
12777	27	70	29	44
12778	27	70	44	53
12779	27	70	53	68
12780	27	70	68	77
12781	28	69	45	52
12782	28	69	52	51
12783	28	69	51	46
12784	28	69	46	27
12785	28	69	27	26
12786	28	69	26	47
12787	28	69	47	50
12788	28	69	50	71
12789	28	69	71	70
12790	28	69	70	75
12791	28	69	75	76
12792	28	69	76	68
12793	28	69	68	53
12794	28	69	53	44
12795	28	69	44	29
12796	28	69	29	30
12797	28	69	30	43
12798	28	69	43	54
12799	28	69	54	67
12800	28	69	67	78
12801	29	68	44	53
12802	29	68	53	52
12803	29	68	52	45
12804	29	68	45	28
12805	29	68	28	27
12806	29	68	27	46
12807	29	68	46	51
12808	29	68	51	70
12809	29	68	70	69
12810	29	68	69	76
12811	29	68	76	77
12812	29	68	77	67
12813	29	68	67	54
12814	29	68	54	43
12815	29	68	43	30
12816	29	68	30	31
12817	29	68	31	42
12818	29	68	42	55
12819	29	68	55	66
12820	29	68	66	79
12821	30	67	43	54
12822	30	67	54	53
12823	30	67	53	44
12824	30	67	44	29
12825	30	67	29	28
12826	30	67	28	45
12827	30	67	45	52
12828	30	67	52	69
12829	30	67	69	68
12830	30	67	68	77
12831	30	67	77	78
12832	30	67	78	66
12833	30	67	66	55
12834	30	67	55	42
12835	30	67	42	31
12836	30	67	31	32
12837	30	67	32	41
12838	30	67	41	56
12839	30	67	56	65
12840	30	67	65	80
12841	31	66	42	55
12842	31	66	55	54
12843	31	66	54	43
12844	31	66	43	30
12845	31	66	30	29
12846	31	66	29	44
12847	31	66	44	53
12848	31	66	53	68
12849	31	66	68	67
12850	31	66	67	78
12851	31	66	78	79
12852	31	66	79	65
12853	31	66	65	56
12854	31	66	56	41
12855	31	66	41	32
12856	31	66	32	33
12857	31	66	33	40
12858	31	66	40	57
12859	31	66	57	64
12860	31	66	64	81
12861	32	65	41	56
12862	32	65	56	55
12863	32	65	55	42
12864	32	65	42	31
12865	32	65	31	30
12866	32	65	30	43
12867	32	65	43	54
12868	32	65	54	67
12869	32	65	67	66
12870	32	65	66	79
12871	32	65	79	80
12872	32	65	80	64
12873	32	65	64	57
12874	32	65	57	40
12875	32	65	40	33
12876	32	65	33	34
12877	32	65	34	39
12878	32	65	39	58
12879	32	65	58	63
12880	32	65	63	82
12881	33	64	40	57
12882	33	64	57	56
12883	33	64	56	41
12884	33	64	41	32
12885	33	64	32	31
12886	33	64	31	42
12887	33	64	42	55
12888	33	64	55	66
12889	33	64	66	65
12890	33	64	65	80
12891	33	64	80	81
12892	33	64	81	63
12893	33	64	63	58
12894	33	64	58	39
12895	33	64	39	34
12896	33	64	34	35
12897	33	64	35	38
12898	33	64	38	59
12899	33	64	59	62
12900	33	64	62	83
12901	34	63	39	58
12902	34	63	58	57
12903	34	63	57	40
12904	34	63	40	33
12905	34	63	33	32
12906	34	63	32	41
12907	34	63	41	56
12908	34	63	56	65
12909	34	63	65	64
12910	34	63	64	81
12911	34	63	81	82
12912	34	63	82	62
12913	34	63	62	59
12914	34	63	59	38
12915	34	63	38	35
12916	34	63	35	36
12917	34	63	36	37
12918	34	63	37	60
12919	34	63	60	61
12920	34	63	61	84
12921	35	62	38	59
12922	35	62	59	58
12923	35	62	58	39
12924	35	62	39	34
12925	35	62	34	33
12926	35	62	33	40
12927	35	62	40	57
12928	35	62	57	64
12929	35	62	64	63
12930	35	62	63	82
12931	35	62	82	83
12932	35	62	83	61
12933	35	62	61	60
12934	35	62	60	37
12935	35	62	37	36
12936	35	62	36	13
12937	35	62	13	14
12938	35	62	14	15
12939	35	62	15	16
12940	35	62	16	17
12941	36	61	37	60
12942	36	61	60	59
12943	36	61	59	38
12944	36	61	38	35
12945	36	61	35	34
12946	36	61	34	39
12947	36	61	39	58
12948	36	61	58	63
12949	36	61	63	62
12950	36	61	62	83
12951	36	61	83	84
12952	36	61	84	85
12953	36	61	85	86
12954	36	61	86	82
12955	36	61	82	81
12956	36	61	81	64
12957	36	61	64	57
12958	36	61	57	40
12959	36	61	40	33
12960	36	61	33	16
12961	48	73	49	72
12962	48	73	72	71
12963	48	73	71	50
12964	48	73	50	47
12965	48	73	47	46
12966	48	73	46	51
12967	48	73	51	70
12968	48	73	70	75
12969	48	73	75	74
12970	48	73	74	95
12971	48	73	95	96
12972	48	73	96	97
12973	48	73	97	98
12974	48	73	98	94
12975	48	73	94	93
12976	48	73	93	76
12977	48	73	76	69
12978	48	73	69	52
12979	48	73	52	45
12980	48	73	45	28
12981	47	74	50	71
12982	47	74	71	72
12983	47	74	72	49
12984	47	74	49	48
12985	47	74	48	25
12986	47	74	25	26
12987	47	74	26	46
12988	47	74	46	51
12989	47	74	51	70
12990	47	74	70	75
12991	47	74	75	76
12992	47	74	76	69
12993	47	74	69	52
12994	47	74	52	45
12995	47	74	45	28
12996	47	74	28	27
12997	47	74	27	22
12998	47	74	22	23
12999	47	74	23	24
13000	47	74	24	1
13001	46	75	51	70
13002	46	75	70	71
13003	46	75	71	50
13004	46	75	50	47
13005	46	75	47	48
13006	46	75	48	49
13007	46	75	49	72
13008	46	75	72	73
13009	46	75	73	74
13010	46	75	74	95
13011	46	75	95	94
13012	46	75	94	76
13013	46	75	76	69
13014	46	75	69	52
13015	46	75	52	45
13016	46	75	45	44
13017	46	75	44	53
13018	46	75	53	68
13019	46	75	68	77
13020	46	75	77	92
13021	45	76	52	69
13022	45	76	69	70
13023	45	76	70	51
13024	45	76	51	46
13025	45	76	46	47
13026	45	76	47	50
13027	45	76	50	71
13028	45	76	71	74
13029	45	76	74	75
13030	45	76	75	94
13031	45	76	94	93
13032	45	76	93	77
13033	45	76	77	68
13034	45	76	68	53
13035	45	76	53	44
13036	45	76	44	43
13037	45	76	43	54
13038	45	76	54	67
13039	45	76	67	78
13040	45	76	78	91
13041	44	77	53	68
13042	44	77	68	69
13043	44	77	69	52
13044	44	77	52	45
13045	44	77	45	46
13046	44	77	46	51
13047	44	77	51	70
13048	44	77	70	75
13049	44	77	75	76
13050	44	77	76	93
13051	44	77	93	92
13052	44	77	92	78
13053	44	77	78	67
13054	44	77	67	54
13055	44	77	54	43
13056	44	77	43	42
13057	44	77	42	55
13058	44	77	55	66
13059	44	77	66	79
13060	44	77	79	90
13061	43	78	54	67
13062	43	78	67	68
13063	43	78	68	53
13064	43	78	53	44
13065	43	78	44	45
13066	43	78	45	52
13067	43	78	52	69
13068	43	78	69	76
13069	43	78	76	77
13070	43	78	77	92
13071	43	78	92	91
13072	43	78	91	79
13073	43	78	79	66
13074	43	78	66	55
13075	43	78	55	42
13076	43	78	42	41
13077	43	78	41	56
13078	43	78	56	65
13079	43	78	65	80
13080	43	78	80	89
13081	42	79	55	66
13082	42	79	66	67
13083	42	79	67	54
13084	42	79	54	43
13085	42	79	43	44
13086	42	79	44	53
13087	42	79	53	68
13088	42	79	68	77
13089	42	79	77	78
13090	42	79	78	91
13091	42	79	91	90
13092	42	79	90	80
13093	42	79	80	65
13094	42	79	65	56
13095	42	79	56	41
13096	42	79	41	40
13097	42	79	40	57
13098	42	79	57	64
13099	42	79	64	81
13100	42	79	81	88
13101	41	80	56	65
13102	41	80	65	66
13103	41	80	66	55
13104	41	80	55	42
13105	41	80	42	43
13106	41	80	43	54
13107	41	80	54	67
13108	41	80	67	78
13109	41	80	78	79
13110	41	80	79	90
13111	41	80	90	89
13112	41	80	89	81
13113	41	80	81	64
13114	41	80	64	57
13115	41	80	57	40
13116	41	80	40	39
13117	41	80	39	58
13118	41	80	58	63
13119	41	80	63	82
13120	41	80	82	87
13121	40	81	57	64
13122	40	81	64	65
13123	40	81	65	56
13124	40	81	56	41
13125	40	81	41	42
13126	40	81	42	55
13127	40	81	55	66
13128	40	81	66	79
13129	40	81	79	80
13130	40	81	80	89
13131	40	81	89	88
13132	40	81	88	82
13133	40	81	82	63
13134	40	81	63	58
13135	40	81	58	39
13136	40	81	39	38
13137	40	81	38	59
13138	40	81	59	62
13139	40	81	62	83
13140	40	81	83	86
13141	39	82	58	63
13142	39	82	63	64
13143	39	82	64	57
13144	39	82	57	40
13145	39	82	40	41
13146	39	82	41	56
13147	39	82	56	65
13148	39	82	65	80
13149	39	82	80	81
13150	39	82	81	88
13151	39	82	88	87
13152	39	82	87	83
13153	39	82	83	62
13154	39	82	62	59
13155	39	82	59	38
13156	39	82	38	37
13157	39	82	37	60
13158	39	82	60	61
13159	39	82	61	84
13160	39	82	84	85
13161	38	83	59	62
13162	38	83	62	63
13163	38	83	63	58
13164	38	83	58	39
13165	38	83	39	40
13166	38	83	40	57
13167	38	83	57	64
13168	38	83	64	81
13169	38	83	81	82
13170	38	83	82	87
13171	38	83	87	86
13172	38	83	86	84
13173	38	83	84	61
13174	38	83	61	60
13175	38	83	60	37
13176	38	83	37	36
13177	38	83	36	35
13178	38	83	35	34
13179	38	83	34	33
13180	38	83	33	32
13181	37	84	60	61
13182	37	84	61	62
13183	37	84	62	59
13184	37	84	59	38
13185	37	84	38	39
13186	37	84	39	58
13187	37	84	58	63
13188	37	84	63	82
13189	37	84	82	83
13190	37	84	83	86
13191	37	84	86	85
13192	37	84	85	108
13193	37	84	108	107
13194	37	84	107	87
13195	37	84	87	88
13196	37	84	88	81
13197	37	84	81	64
13198	37	84	64	57
13199	37	84	57	40
13200	37	84	40	33
13201	49	96	72	73
13202	49	96	73	74
13203	49	96	74	71
13204	49	96	71	50
13205	49	96	50	51
13206	49	96	51	70
13207	49	96	70	75
13208	49	96	75	94
13209	49	96	94	95
13210	49	96	95	98
13211	49	96	98	97
13212	49	96	97	120
13213	49	96	120	119
13214	49	96	119	99
13215	49	96	99	100
13216	49	96	100	93
13217	49	96	93	76
13218	49	96	76	69
13219	49	96	69	52
13220	49	96	52	45
13221	50	95	71	74
13222	50	95	74	73
13223	50	95	73	72
13224	50	95	72	49
13225	50	95	49	48
13226	50	95	48	47
13227	50	95	47	51
13228	50	95	51	70
13229	50	95	70	75
13230	50	95	75	94
13231	50	95	94	93
13232	50	95	93	76
13233	50	95	76	69
13234	50	95	69	52
13235	50	95	52	45
13236	50	95	45	46
13237	50	95	46	27
13238	50	95	27	26
13239	50	95	26	25
13240	50	95	25	24
13241	51	94	70	75
13242	51	94	75	74
13243	51	94	74	71
13244	51	94	71	50
13245	51	94	50	49
13246	51	94	49	72
13247	51	94	72	73
13248	51	94	73	96
13249	51	94	96	95
13250	51	94	95	98
13251	51	94	98	99
13252	51	94	99	93
13253	51	94	93	76
13254	51	94	76	69
13255	51	94	69	52
13256	51	94	52	53
13257	51	94	53	68
13258	51	94	68	77
13259	51	94	77	92
13260	51	94	92	101
13261	52	93	69	76
13262	52	93	76	75
13263	52	93	75	70
13264	52	93	70	51
13265	52	93	51	50
13266	52	93	50	71
13267	52	93	71	74
13268	52	93	74	95
13269	52	93	95	94
13270	52	93	94	99
13271	52	93	99	100
13272	52	93	100	92
13273	52	93	92	77
13274	52	93	77	68
13275	52	93	68	53
13276	52	93	53	54
13277	52	93	54	67
13278	52	93	67	78
13279	52	93	78	91
13280	52	93	91	102
13281	53	92	68	77
13282	53	92	77	76
13283	53	92	76	69
13284	53	92	69	52
13285	53	92	52	51
13286	53	92	51	70
13287	53	92	70	75
13288	53	92	75	94
13289	53	92	94	93
13290	53	92	93	100
13291	53	92	100	101
13292	53	92	101	91
13293	53	92	91	78
13294	53	92	78	67
13295	53	92	67	54
13296	53	92	54	55
13297	53	92	55	66
13298	53	92	66	79
13299	53	92	79	90
13300	53	92	90	103
13301	54	91	67	78
13302	54	91	78	77
13303	54	91	77	68
13304	54	91	68	53
13305	54	91	53	52
13306	54	91	52	69
13307	54	91	69	76
13308	54	91	76	93
13309	54	91	93	92
13310	54	91	92	101
13311	54	91	101	102
13312	54	91	102	90
13313	54	91	90	79
13314	54	91	79	66
13315	54	91	66	55
13316	54	91	55	56
13317	54	91	56	65
13318	54	91	65	80
13319	54	91	80	89
13320	54	91	89	104
13321	55	90	66	79
13322	55	90	79	78
13323	55	90	78	67
13324	55	90	67	54
13325	55	90	54	53
13326	55	90	53	68
13327	55	90	68	77
13328	55	90	77	92
13329	55	90	92	91
13330	55	90	91	102
13331	55	90	102	103
13332	55	90	103	89
13333	55	90	89	80
13334	55	90	80	65
13335	55	90	65	56
13336	55	90	56	57
13337	55	90	57	64
13338	55	90	64	81
13339	55	90	81	88
13340	55	90	88	105
13341	56	89	65	80
13342	56	89	80	79
13343	56	89	79	66
13344	56	89	66	55
13345	56	89	55	54
13346	56	89	54	67
13347	56	89	67	78
13348	56	89	78	91
13349	56	89	91	90
13350	56	89	90	103
13351	56	89	103	104
13352	56	89	104	88
13353	56	89	88	81
13354	56	89	81	64
13355	56	89	64	57
13356	56	89	57	58
13357	56	89	58	63
13358	56	89	63	82
13359	56	89	82	87
13360	56	89	87	106
13361	57	88	64	81
13362	57	88	81	80
13363	57	88	80	65
13364	57	88	65	56
13365	57	88	56	55
13366	57	88	55	66
13367	57	88	66	79
13368	57	88	79	90
13369	57	88	90	89
13370	57	88	89	104
13371	57	88	104	105
13372	57	88	105	87
13373	57	88	87	82
13374	57	88	82	63
13375	57	88	63	58
13376	57	88	58	59
13377	57	88	59	62
13378	57	88	62	83
13379	57	88	83	86
13380	57	88	86	107
13381	58	87	63	82
13382	58	87	82	81
13383	58	87	81	64
13384	58	87	64	57
13385	58	87	57	56
13386	58	87	56	65
13387	58	87	65	80
13388	58	87	80	89
13389	58	87	89	88
13390	58	87	88	105
13391	58	87	105	106
13392	58	87	106	86
13393	58	87	86	83
13394	58	87	83	62
13395	58	87	62	59
13396	58	87	59	60
13397	58	87	60	61
13398	58	87	61	84
13399	58	87	84	85
13400	58	87	85	108
13401	59	86	62	83
13402	59	86	83	82
13403	59	86	82	63
13404	59	86	63	58
13405	59	86	58	57
13406	59	86	57	64
13407	59	86	64	81
13408	59	86	81	88
13409	59	86	88	87
13410	59	86	87	106
13411	59	86	106	107
13412	59	86	107	85
13413	59	86	85	84
13414	59	86	84	61
13415	59	86	61	60
13416	59	86	60	37
13417	59	86	37	38
13418	59	86	38	39
13419	59	86	39	40
13420	59	86	40	41
13421	60	85	61	84
13422	60	85	84	83
13423	60	85	83	62
13424	60	85	62	59
13425	60	85	59	58
13426	60	85	58	63
13427	60	85	63	82
13428	60	85	82	87
13429	60	85	87	86
13430	60	85	86	107
13431	60	85	107	108
13432	60	85	108	109
13433	60	85	109	110
13434	60	85	110	106
13435	60	85	106	105
13436	60	85	105	88
13437	60	85	88	81
13438	60	85	81	64
13439	60	85	64	57
13440	60	85	57	40
13441	72	97	73	96
13442	72	97	96	95
13443	72	97	95	74
13444	72	97	74	71
13445	72	97	71	70
13446	72	97	70	75
13447	72	97	75	94
13448	72	97	94	99
13449	72	97	99	98
13450	72	97	98	119
13451	72	97	119	120
13452	72	97	120	121
13453	72	97	121	122
13454	72	97	122	118
13455	72	97	118	117
13456	72	97	117	100
13457	72	97	100	93
13458	72	97	93	76
13459	72	97	76	69
13460	72	97	69	52
13461	71	98	74	95
13462	71	98	95	96
13463	71	98	96	73
13464	71	98	73	72
13465	71	98	72	49
13466	71	98	49	50
13467	71	98	50	70
13468	71	98	70	75
13469	71	98	75	94
13470	71	98	94	99
13471	71	98	99	100
13472	71	98	100	93
13473	71	98	93	76
13474	71	98	76	69
13475	71	98	69	52
13476	71	98	52	51
13477	71	98	51	46
13478	71	98	46	47
13479	71	98	47	48
13480	71	98	48	25
13481	70	99	75	94
13482	70	99	94	95
